Date,Open,High,Low,Close,Adj Close,Volume
2019-05-07,259.500000,263.000000,259.000000,262.500000,247.909607,25686126
2019-05-08,260.000000,261.500000,259.500000,260.000000,245.548584,25542364
2019-05-09,259.500000,259.500000,256.000000,256.500000,242.243118,33587574
2019-05-10,257.000000,259.000000,255.000000,256.000000,241.770905,18617212
2019-05-13,253.000000,254.000000,249.500000,250.500000,236.576630,28284535
2019-05-14,247.500000,251.000000,245.000000,248.500000,234.687775,45055708
2019-05-15,251.000000,252.000000,249.000000,249.000000,235.159973,36825479
2019-05-16,248.500000,249.500000,246.000000,247.000000,233.271133,29713519
2019-05-17,249.000000,249.000000,241.500000,241.500000,228.076843,38647856
2019-05-20,242.500000,243.000000,238.000000,238.000000,224.771408,39157661
2019-05-21,233.500000,236.000000,232.500000,234.000000,220.993713,80042775
2019-05-22,236.500000,240.500000,235.500000,238.000000,224.771408,34622034
2019-05-23,233.500000,233.500000,230.000000,230.000000,217.216064,58752627
2019-05-24,230.000000,234.000000,230.000000,233.000000,220.049301,36000789
2019-05-27,234.000000,235.000000,231.000000,231.000000,218.160461,35562033
2019-05-28,232.000000,232.000000,230.500000,230.500000,217.688263,95240033
2019-05-29,228.000000,230.500000,227.000000,229.500000,216.743851,26533236
2019-05-30,230.000000,231.500000,229.000000,231.000000,218.160461,28500328
2019-05-31,232.000000,237.500000,231.000000,235.500000,222.410339,46070338
2019-06-03,235.500000,238.500000,232.000000,238.000000,224.771408,31054092
2019-06-04,237.500000,238.000000,233.000000,233.000000,220.049301,24443428
2019-06-05,238.000000,238.000000,234.000000,235.000000,221.938141,29139584
2019-06-06,231.500000,232.000000,229.500000,232.000000,219.104889,34651731
2019-06-10,237.500000,240.000000,234.500000,240.000000,226.660217,35373888
2019-06-11,240.000000,246.000000,239.000000,244.500000,230.910110,31965670
2019-06-12,244.500000,247.500000,243.000000,246.000000,232.326736,29675556
2019-06-13,242.500000,244.000000,240.000000,240.000000,226.660217,32981724
2019-06-14,238.500000,239.500000,236.000000,236.000000,222.882553,31951556
2019-06-17,231.500000,235.000000,230.500000,233.000000,220.049301,51017012
2019-06-18,234.000000,235.500000,233.000000,235.500000,222.410339,28578087
2019-06-19,242.500000,244.000000,240.500000,244.000000,230.437912,50164372
2019-06-20,242.000000,245.500000,241.000000,245.000000,231.382324,37836291
2019-06-21,248.000000,248.500000,246.000000,248.500000,234.687775,61164304
2019-06-24,241.000000,242.000000,240.000000,241.000000,235.175690,43300507
2019-06-25,241.000000,241.500000,237.000000,238.500000,232.736115,28559283
2019-06-26,235.000000,236.500000,234.000000,234.500000,228.832779,27607041
2019-06-27,236.000000,241.500000,236.000000,240.500000,234.687775,42007834
2019-06-28,241.500000,241.500000,238.000000,239.000000,233.224045,25962203
2019-07-01,245.500000,250.000000,245.000000,248.500000,242.494446,66307875
2019-07-02,249.500000,250.000000,247.500000,249.000000,242.982361,24181202
2019-07-03,244.000000,245.000000,242.000000,242.500000,236.639435,29449774
2019-07-04,244.500000,245.000000,242.500000,244.000000,238.103195,17481240
2019-07-05,244.500000,245.000000,241.500000,243.000000,237.127365,22867074
2019-07-08,240.000000,244.500000,240.000000,242.500000,236.639435,27787909
2019-07-09,241.500000,243.000000,240.500000,242.000000,236.151535,16418987
2019-07-10,243.000000,247.000000,243.000000,247.000000,241.030701,23812131
2019-07-11,250.000000,250.000000,247.500000,250.000000,243.958206,31160289
2019-07-12,252.000000,252.000000,249.500000,250.500000,244.446106,23479432
2019-07-15,251.000000,254.500000,249.500000,254.500000,248.349442,29727300
2019-07-16,254.000000,256.500000,253.500000,256.000000,249.813202,21361249
2019-07-17,254.000000,254.000000,251.000000,252.000000,245.909866,25573648
2019-07-18,252.000000,254.500000,251.500000,254.000000,247.861526,20842575
2019-07-19,259.500000,261.000000,259.000000,259.000000,252.740692,59709798
2019-07-22,263.000000,264.000000,262.000000,264.000000,257.619843,31522639
2019-07-23,265.500000,266.500000,262.500000,264.000000,257.619843,29273223
2019-07-24,266.500000,266.500000,263.000000,265.000000,258.595703,23734039
2019-07-25,264.000000,265.000000,261.500000,265.000000,258.595703,30433545
2019-07-26,261.000000,262.500000,261.000000,261.000000,254.692352,20438071
2019-07-29,260.000000,262.000000,259.500000,261.000000,254.692352,17509320
2019-07-30,262.500000,263.000000,260.000000,260.000000,253.716522,22670612
2019-07-31,260.000000,260.000000,257.000000,259.500000,253.228607,31635601
2019-08-01,257.500000,257.500000,255.500000,256.500000,250.301102,30017526
2019-08-02,252.000000,253.500000,250.500000,251.500000,245.421951,54021644
2019-08-05,251.000000,252.000000,245.500000,246.500000,240.542770,51535721
2019-08-06,240.000000,250.000000,240.000000,248.500000,242.494446,58625879
2019-08-07,250.000000,250.500000,246.500000,248.000000,242.006531,29435460
2019-08-08,248.000000,254.000000,248.000000,253.500000,247.373596,29725266
2019-08-12,254.500000,254.500000,251.000000,251.000000,244.934036,21794603
2019-08-13,249.000000,249.500000,246.500000,246.500000,240.542770,23121107
2019-08-14,252.500000,254.000000,249.500000,249.500000,243.470276,35216703
2019-08-15,247.000000,248.500000,246.000000,248.000000,242.006531,27624412
2019-08-16,249.500000,252.000000,248.000000,250.000000,243.958206,25370715
2019-08-19,251.500000,253.000000,250.500000,252.000000,245.909866,24060514
2019-08-20,254.000000,254.500000,252.500000,254.500000,248.349442,19960494
2019-08-21,254.500000,255.000000,253.000000,254.500000,248.349442,20269296
2019-08-22,257.000000,257.500000,254.000000,254.000000,247.861526,21900840
2019-08-23,253.500000,254.500000,253.000000,254.000000,247.861526,14166877
2019-08-26,249.000000,250.500000,248.500000,248.500000,242.494446,31678620
2019-08-27,250.500000,251.000000,248.500000,250.000000,243.958206,50234951
2019-08-28,250.500000,253.000000,250.500000,252.000000,245.909866,15132882
2019-08-29,253.000000,254.000000,251.000000,254.000000,247.861526,19587767
2019-08-30,256.500000,259.000000,256.000000,259.000000,252.740692,35184201
2019-09-02,258.000000,258.000000,256.000000,257.500000,251.276947,14614854
2019-09-03,256.500000,258.000000,253.000000,254.000000,247.861526,25762495
2019-09-04,254.000000,258.000000,254.000000,257.500000,251.276947,22540733
2019-09-05,263.000000,263.000000,260.500000,263.000000,256.644012,48791728
2019-09-06,265.000000,265.000000,263.000000,263.500000,257.131927,25408515
2019-09-10,263.500000,264.000000,260.500000,261.500000,255.180283,29308866
2019-09-11,264.000000,264.500000,260.500000,263.000000,256.644012,36196015
2019-09-12,265.000000,265.000000,261.500000,262.500000,256.156128,26017293
2019-09-16,262.000000,265.500000,261.500000,265.500000,259.083588,32573966
2019-09-17,266.500000,266.500000,264.500000,265.000000,258.595703,27600844
2019-09-18,267.000000,269.500000,266.500000,267.000000,260.547363,47684759
2019-09-19,268.000000,268.000000,264.000000,265.000000,260.547363,25233567
2019-09-20,266.000000,266.500000,264.000000,264.000000,259.564148,43868865
2019-09-23,264.000000,264.000000,263.000000,264.000000,259.564148,13093208
2019-09-24,263.500000,265.500000,262.000000,265.000000,260.547363,24244943
2019-09-25,262.500000,266.000000,262.000000,266.000000,261.530548,21003163
2019-09-26,269.000000,269.500000,266.500000,268.000000,263.496948,29940103
2019-09-27,271.500000,272.500000,271.000000,272.000000,267.429718,41235817
2019-10-01,273.000000,280.500000,273.000000,280.000000,275.295319,71743890
2019-10-02,280.000000,281.000000,279.000000,279.500000,274.803711,29295953
2019-10-03,274.000000,277.500000,274.000000,276.500000,271.854095,31890864
2019-10-04,279.500000,280.000000,275.000000,276.500000,271.854095,35169613
2019-10-07,279.000000,279.500000,277.500000,278.000000,273.328918,17510230
2019-10-08,283.500000,286.500000,282.500000,286.500000,281.686096,35278551
2019-10-09,283.500000,286.000000,282.000000,282.000000,277.261719,34777456
2019-10-14,291.500000,291.500000,288.500000,290.000000,285.127289,46683517
2019-10-15,293.500000,296.000000,292.000000,293.500000,288.568481,38018567
2019-10-16,298.000000,298.000000,293.500000,296.500000,291.518066,40297144
2019-10-17,295.000000,295.500000,292.000000,293.500000,288.568481,40271938
2019-10-18,293.000000,295.500000,291.000000,293.000000,288.076904,45102984
2019-10-21,291.000000,291.000000,288.500000,290.000000,285.127289,34634365
2019-10-22,292.500000,294.000000,291.500000,294.000000,289.060089,26005020
2019-10-23,293.500000,293.500000,290.500000,293.000000,288.076904,28675408
2019-10-24,294.500000,294.500000,291.000000,293.000000,288.076904,29040827
2019-10-25,294.500000,294.500000,292.500000,293.500000,288.568481,22682711
2019-10-28,295.000000,295.500000,294.000000,294.500000,289.551666,20076561
2019-10-29,297.000000,298.500000,296.500000,298.500000,293.484467,36682131
2019-10-30,298.500000,299.500000,296.500000,299.500000,294.467682,32370342
2019-10-31,300.000000,301.500000,298.500000,298.500000,293.484467,40944514
2019-11-01,299.500000,299.500000,296.500000,299.000000,293.976074,30121678
2019-11-04,302.500000,308.000000,301.000000,307.000000,301.841675,44899671
2019-11-05,307.500000,310.500000,307.000000,310.500000,305.282837,32201184
2019-11-06,309.000000,311.500000,308.000000,311.000000,305.774414,22149743
2019-11-07,310.000000,310.000000,306.500000,309.000000,303.808014,28291659
2019-11-08,308.500000,309.000000,305.500000,305.500000,300.366852,25651542
2019-11-11,305.000000,305.000000,300.000000,301.000000,295.942474,35165583
2019-11-12,302.500000,305.000000,302.000000,305.000000,299.875275,17540708
2019-11-13,303.000000,304.000000,301.500000,304.000000,298.892059,18172438
2019-11-14,304.500000,305.000000,302.000000,303.500000,298.400452,15734835
2019-11-15,305.500000,307.500000,304.500000,307.000000,301.841675,28848445
2019-11-18,308.500000,311.000000,307.000000,311.000000,305.774414,18691325
2019-11-19,312.500000,315.000000,311.000000,315.000000,309.707214,31634197
2019-11-20,314.000000,314.000000,312.000000,313.500000,308.232452,22387973
2019-11-21,309.500000,311.000000,307.000000,311.000000,305.774414,28108833
2019-11-22,310.000000,310.500000,308.000000,309.000000,303.808014,24737984
2019-11-25,310.500000,310.500000,307.000000,307.000000,301.841675,19530177
2019-11-26,310.000000,310.500000,307.000000,307.000000,301.841675,101224622
2019-11-27,307.500000,311.500000,307.500000,311.000000,305.774414,18467648
2019-11-28,310.000000,312.000000,308.500000,309.500000,304.299652,19077982
2019-11-29,309.000000,309.500000,305.000000,305.000000,299.875275,30963561
2019-12-02,307.000000,308.000000,306.500000,307.500000,302.333252,24016807
2019-12-03,305.000000,307.000000,305.000000,307.000000,301.841675,24690319
2019-12-04,305.000000,306.000000,304.000000,306.000000,300.858459,25492686
2019-12-05,309.000000,312.000000,309.000000,312.000000,306.757629,34521842
2019-12-06,315.000000,316.000000,311.000000,313.000000,307.740814,17695703
2019-12-09,314.000000,316.500000,314.000000,316.000000,310.690430,23256081
2019-12-10,315.000000,315.500000,312.500000,313.500000,308.232452,20570594
2019-12-11,314.000000,319.000000,313.000000,319.000000,313.640015,31223148
2019-12-12,325.000000,334.500000,324.000000,331.500000,325.929993,52742851
2019-12-13,340.000000,343.000000,338.000000,339.000000,333.303955,58198939
2019-12-16,336.500000,338.500000,336.000000,336.000000,330.354370,102188
2019-12-17,335.000000,345.000000,335.000000,345.000000,339.203156,40813458
2019-12-18,341.500000,345.000000,341.500000,344.500000,338.711548,39682841
2019-12-19,340.000000,342.000000,335.000000,335.000000,331.778839,54888012
2019-12-20,332.000000,333.000000,328.500000,329.000000,325.836548,86280459
2019-12-23,329.500000,334.000000,329.500000,334.000000,330.788483,26639340
2019-12-24,334.000000,334.500000,332.000000,332.000000,328.807709,13488907
2019-12-25,332.000000,334.500000,331.000000,333.000000,329.798096,12262954
2019-12-26,333.000000,334.000000,331.500000,333.000000,329.798096,11427884
2019-12-27,335.000000,338.000000,335.000000,338.000000,334.750000,16677806
2019-12-30,338.000000,339.000000,334.000000,334.500000,331.283661,21531263
2019-12-31,331.000000,333.500000,331.000000,331.000000,327.817322,22890517
2020-01-02,332.500000,339.000000,332.500000,339.000000,335.740387,31754120
2020-01-03,344.000000,345.000000,335.500000,339.500000,336.235596,41811268
2020-01-06,333.000000,334.500000,332.000000,332.000000,328.807709,45343057
2020-01-07,332.500000,333.000000,326.500000,329.500000,326.331726,50879181
2020-01-08,325.000000,333.000000,325.000000,329.500000,326.331726,37567748
2020-01-09,335.000000,337.500000,333.500000,337.500000,334.254822,31481504
2020-01-10,340.500000,341.000000,336.000000,339.500000,336.235596,27032115
2020-01-13,342.000000,342.000000,339.000000,341.500000,338.216339,30663332
2020-01-14,345.500000,346.000000,344.500000,346.000000,342.673096,30223993
2020-01-15,345.000000,345.000000,337.500000,340.000000,336.730774,47434274
2020-01-16,330.000000,336.500000,330.000000,334.500000,331.283661,55211420
2020-01-17,334.000000,335.500000,332.000000,333.000000,329.798096,52060097
2020-01-20,334.000000,335.500000,333.000000,333.000000,329.798096,32658203
2020-01-30,326.000000,326.000000,316.500000,316.500000,313.456726,125451049
2020-01-31,323.000000,323.500000,319.000000,320.000000,316.923096,62526055
2020-02-03,315.000000,316.500000,312.000000,315.000000,311.971161,59560849
2020-02-04,336.500000,337.000000,325.000000,325.000000,321.875000,51890496
2020-02-05,329.000000,329.500000,324.500000,327.500000,324.350983,36601453
2020-02-06,329.500000,332.500000,329.000000,332.500000,329.302887,29267094
2020-02-07,330.000000,330.500000,326.000000,328.000000,324.846161,28798327
2020-02-10,321.500000,328.000000,321.000000,327.500000,324.350983,30632424
2020-02-11,330.500000,332.500000,330.000000,331.500000,328.312500,27524935
2020-02-12,333.500000,336.000000,333.000000,335.000000,331.778839,37612639
2020-02-13,338.000000,338.000000,335.000000,335.000000,331.778839,22757021
2020-02-14,337.000000,337.000000,334.500000,335.000000,331.778839,16933683
2020-02-17,331.500000,333.000000,330.500000,331.500000,328.312500,15937079
2020-02-18,324.500000,326.500000,322.000000,322.000000,318.903839,61825604
2020-02-19,322.500000,327.000000,322.000000,326.500000,323.360596,38781218
2020-02-20,328.000000,329.000000,325.000000,325.500000,322.370209,27011736
2020-02-21,325.500000,326.500000,323.000000,325.000000,321.875000,22813534
2020-02-24,319.500000,321.500000,319.500000,320.000000,316.923096,41693680
2020-02-25,320.000000,323.500000,317.500000,322.000000,318.903839,36195011
2020-02-26,317.000000,320.500000,316.500000,318.500000,315.437500,60479362
2020-02-27,319.000000,320.000000,315.000000,316.000000,312.961548,61250927
2020-03-02,308.000000,317.000000,308.000000,311.000000,308.009613,79912942
2020-03-03,318.500000,320.000000,316.000000,317.500000,314.447113,49679411
2020-03-04,322.000000,322.000000,317.000000,320.500000,317.418274,42941146
2020-03-05,325.000000,326.000000,323.000000,323.000000,319.894226,37861525
2020-03-06,320.000000,320.500000,315.000000,315.000000,311.971161,51546760
2020-03-09,307.500000,310.000000,305.500000,305.500000,302.562500,87871277
2020-03-10,301.500000,309.000000,301.000000,307.000000,304.048096,71950130
2020-03-11,309.000000,310.500000,302.000000,302.000000,299.096161,62216710
2020-03-12,299.000000,299.000000,287.000000,294.000000,291.173096,113527351
2020-03-13,275.000000,294.000000,272.500000,290.000000,287.211548,149995148
2020-03-16,285.000000,291.000000,275.500000,276.500000,273.841339,103873228
2020-03-17,265.000000,276.500000,265.000000,268.000000,265.423096,121323651
2020-03-18,269.500000,272.500000,260.000000,260.000000,257.500000,117437643
2020-03-19,252.000000,253.000000,235.500000,248.000000,248.000000,160811697
